time_stamp, average time, incremental time, search time,fov check time, total time, alpha_bal, alpha_del
1689933981.19930911,0.01225860,0.00252051,0.00000281,29576.00000000,0.01485252,0.000000,0.000000
1689933981.29996133,0.01226625,0.00342491,0.00000292,29655.00000000,0.01653451,0.000000,0.000000
1689933981.39979053,0.01227191,0.00336905,0.00000253,29779.00000000,0.01543880,0.000000,0.000000
1689933981.49964213,0.01227760,0.00358965,0.00000254,29925.00000000,0.01546417,0.000000,0.000000
1689933981.59948874,0.01228407,0.00352966,0.00000245,30047.00000000,0.01591392,0.000000,0.000000
1689933981.69934845,0.01228614,0.00268514,0.00000234,30171.00000000,0.01344517,0.000000,0.000000
1689933981.79998064,0.01228903,0.00333957,0.00000244,30307.00000000,0.01391991,0.000000,0.000000
1689933981.89983034,0.01229392,0.00328616,0.00000249,30546.00000000,0.01505171,0.000000,0.000000
1689933981.99966407,0.01229784,0.00308750,0.00000258,30779.00000000,0.01451065,0.000000,0.000000
1689933982.09949064,0.01230396,0.00322330,0.00000252,30938.00000000,0.01577008,0.000000,0.000000
1689933982.19933558,0.01230758,0.00298274,0.00000240,30954.00000000,0.01435723,0.000000,0.000000
1689933982.29960370,0.01231172,0.00286430,0.00000233,31167.00000000,0.01466200,0.000000,0.000000
1689933982.39944601,0.01231561,0.00298324,0.00000232,31272.00000000,0.01452882,0.000000,0.000000
1689933982.49929261,0.01232640,0.00397374,0.00000235,31373.00000000,0.01848160,0.000000,0.000000
1689933982.59991932,0.01233393,0.00367483,0.00000226,31554.00000000,0.01662957,0.000000,0.000000
1689933982.69976735,0.01234057,0.00383000,0.00000216,31710.00000000,0.01613838,0.000000,0.000000
1689933982.79960465,0.01234482,0.00378287,0.00000212,31868.00000000,0.01478069,0.000000,0.000000
1689933982.89943695,0.01234788,0.00380643,0.00000204,31982.00000000,0.01410613,0.000000,0.000000
1689933982.99965572,0.01235275,0.00410530,0.00000224,32181.00000000,0.01515095,0.000000,0.000000
1689933983.09949994,0.01235790,0.00359084,0.00000221,32293.00000000,0.01532513,0.000000,0.000000
1689933983.19935584,0.01236246,0.00382630,0.00000225,32531.00000000,0.01499504,0.000000,0.000000
1689933983.29962635,0.01237017,0.00388890,0.00000219,32564.00000000,0.01682616,0.000000,0.000000
1689933983.39945602,0.01237587,0.00367692,0.00000208,32881.00000000,0.01567450,0.000000,0.000000
1689933983.49928188,0.01237847,0.00349096,0.00000204,32925.00000000,0.01388766,0.000000,0.000000
1689933983.59991026,0.01238019,0.00317924,0.00000207,32213.00000000,0.01338147,0.000000,0.000000
1689933983.69975710,0.01238313,0.00322952,0.00000216,32376.00000000,0.01409267,0.000000,0.000000
1689933983.79959655,0.01238712,0.00300040,0.00000209,32537.00000000,0.01471408,0.000000,0.000000
1689933983.89943409,0.01239097,0.00297489,0.00000207,32657.00000000,0.01463705,0.000000,0.000000
1689933983.99928021,0.01239645,0.00291815,0.00000203,32777.00000000,0.01560496,0.000000,0.000000
1689933984.09992504,0.01239988,0.00297428,0.00000209,32848.00000000,0.01440902,0.000000,0.000000
1689933984.19976234,0.01240366,0.00286495,0.00000208,32920.00000000,0.01462059,0.000000,0.000000
1689933984.29961109,0.01240683,0.00283636,0.00000214,32991.00000000,0.01427168,0.000000,0.000000
1689933984.39944911,0.01241348,0.00314573,0.00000231,33026.00000000,0.01633064,0.000000,0.000000
1689933984.49928093,0.01241584,0.00324856,0.00000221,33061.00000000,0.01380981,0.000000,0.000000
1689933984.59992313,0.01242326,0.00291210,0.00000234,33030.00000000,0.01680748,0.000000,0.000000
1689933984.69975543,0.01242905,0.00295800,0.00000229,33067.00000000,0.01585429,0.000000,0.000000
1689933984.79958034,0.01243151,0.00332498,0.00000223,33095.00000000,0.01389257,0.000000,0.000000
1689933984.89940882,0.01243268,0.00283758,0.00000209,32978.00000000,0.01312891,0.000000,0.000000
1689933984.99965096,0.01243702,0.00342676,0.00000220,33056.00000000,0.01501970,0.000000,0.000000
1689933985.09948874,0.01244060,0.00355779,0.00000217,33080.00000000,0.01457033,0.000000,0.000000
1689933985.19932175,0.01244299,0.00298664,0.00000208,33062.00000000,0.01386901,0.000000,0.000000
1689933985.29998779,0.01245073,0.00361352,0.00000218,33072.00000000,0.01708202,0.000000,0.000000
1689933985.39982486,0.01245427,0.00283573,0.00000208,33108.00000000,0.01457543,0.000000,0.000000
1689933985.49966550,0.01245902,0.00273472,0.00000210,33159.00000000,0.01530619,0.000000,0.000000
1689933985.59951043,0.01246066,0.00277486,0.00000208,33210.00000000,0.01344965,0.000000,0.000000
1689933985.69934773,0.01246118,0.00265732,0.00000204,33257.00000000,0.01277329,0.000000,0.000000
1689933985.79998446,0.01246667,0.00298840,0.00000207,33302.00000000,0.01577811,0.000000,0.000000
1689933985.89983106,0.01246851,0.00284695,0.00000224,33328.00000000,0.01357643,0.000000,0.000000
1689933985.99967027,0.01247409,0.00328244,0.00000254,33345.00000000,0.01584942,0.000000,0.000000
1689933986.09951472,0.01247479,0.00264439,0.00000218,33399.00000000,0.01290364,0.000000,0.000000
1689933986.19934344,0.01247597,0.00281613,0.00000218,33444.00000000,0.01318774,0.000000,0.000000
1689933986.29998994,0.01248271,0.00295986,0.00000224,33429.00000000,0.01658031,0.000000,0.000000
1689933986.39983010,0.01248555,0.00282183,0.00000214,33440.00000000,0.01421764,0.000000,0.000000
1689933986.49967432,0.01248668,0.00269611,0.00000220,33457.00000000,0.01317462,0.000000,0.000000
1689933986.59951687,0.01248894,0.00268231,0.00000213,33479.00000000,0.01386903,0.000000,0.000000
1689933986.69935584,0.01249026,0.00284478,0.00000218,33479.00000000,0.01329794,0.000000,0.000000
1689933986.79960823,0.01249369,0.00270758,0.00000237,33480.00000000,0.01460100,0.000000,0.000000
1689933986.89945412,0.01249628,0.00291660,0.00000232,33496.00000000,0.01408572,0.000000,0.000000
1689933986.99930000,0.01250352,0.00305302,0.00000261,33516.00000000,0.01695453,0.000000,0.000000
1689933987.09993982,0.01250588,0.00280242,0.00000215,33474.00000000,0.01395892,0.000000,0.000000
1689933987.19978642,0.01250676,0.00278068,0.00000218,33465.00000000,0.01305318,0.000000,0.000000
1689933987.29965091,0.01250827,0.00283257,0.00000214,33500.00000000,0.01343692,0.000000,0.000000
1689933987.39948320,0.01250962,0.00275175,0.00000220,33502.00000000,0.01335003,0.000000,0.000000
1689933987.49931169,0.01251058,0.00266056,0.00000216,33500.00000000,0.01310006,0.000000,0.000000
1689933987.59996390,0.01251355,0.00300417,0.00000237,33531.00000000,0.01435804,0.000000,0.000000
1689933987.69982505,0.01251666,0.00299816,0.00000224,33570.00000000,0.01445508,0.000000,0.000000
1689933987.79965496,0.01252289,0.00279575,0.00000222,33563.00000000,0.01640444,0.000000,0.000000
1689933987.89949465,0.01252345,0.00260921,0.00000218,33602.00000000,0.01287286,0.000000,0.000000
1689933987.99932337,0.01252552,0.00275413,0.00000217,33620.00000000,0.01381681,0.000000,0.000000
1689933988.09996271,0.01253001,0.00275051,0.00000219,33617.00000000,0.01534307,0.000000,0.000000
1689933988.19979692,0.01253415,0.00293698,0.00000217,33647.00000000,0.01512992,0.000000,0.000000
1689933988.29964209,0.01253607,0.00270375,0.00000221,33593.00000000,0.01374249,0.000000,0.000000
